"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"366","01401","Sergy","01",84,2035,"DROITE",51.23,23.32,11.12
"367","01402","Sermoyer","01",84,675,"LFN",55.93,32.52,13.93
"368","01403","Serrières-de-Briord","01",84,1302,"LFN",56.46,29.7,12.46
"369","01404","Serrières-sur-Ain","01",84,125,"LFN",50.41,31.15,15.45
"370","01405","Servas","01",84,1192,"LFN",56.38,43.07,18.24
"371","01406","Servignat","01",84,166,"DROITE",39.09,28.13,16.36
"372","01407","Seyssel","01",84,950,"LFN",52.01,37.41,17.69
"373","01408","Simandre-sur-Suran","01",84,679,"LFN",50.88,31.28,14.93
"374","01409","Songieu","01",84,129,"LFN",47.46,37.93,18.64
"375","01410","Sonthonnax-la-Montagne","01",84,317,"DROITE",43.25,26.43,14.68
"376","01411","Souclin","01",84,263,"LFN",52.15,41.67,19.14
"377","01412","Sulignat","01",84,556,"LFN",45.94,37.22,19.26
"378","01413","Surjoux","01",84,75,"LFN",50.7,51.52,23.94
"379","01414","Sutrieu","01",84,232,"GAUCHE",37.64,23.81,14.04
"380","01415","Talissieu","01",84,432,"LFN",44.67,34.36,18.67
"381","01416","Tenay","01",84,1085,"LFN",57.02,41.44,17.51
"382","01417","Thézillieu","01",84,314,"LFN",42.4,26.75,14.84
"383","01418","Thil","01",84,1030,"GAUCHE",46.87,26.34,13.79
"384","01419","Thoiry","01",84,5733,"DROITE",56.82,20.24,8.48
"385","01420","Thoissey","01",84,1589,"LFN",57.81,38.5,15.34
"386","01421","Torcieu","01",84,707,"LFN",47.06,45,22.2
"387","01422","Tossiat","01",84,1371,"LFN",47.79,31.91,16.22
"388","01423","Toussieux","01",84,797,"LFN",48.88,38.46,19.43
"389","01424","Tramoyes","01",84,1648,"DROITE",42.8,27.92,15.64
"390","01425","La Tranclière","01",84,302,"LFN",43.26,39.5,21.86
"391","01426","Treffort-Cuisiat","01",84,2265,"LFN",44.67,28.82,15.41
"392","01427","Trévoux","01",84,6714,"LFN",55.97,26.96,11.57
"393","01428","Valeins","01",84,104,"DROITE",37.8,28.26,15.85
"394","01429","Vandeins","01",84,654,"LFN",46.53,37.12,19.02
"395","01430","Varambon","01",84,522,"LFN",45.78,37.32,19.95
"396","01431","Vaux-en-Bugey","01",84,1200,"DROITE",45.53,26.71,14.22
"397","01432","Verjon","01",84,256,"DROITE",42.23,26.72,15.05
"398","01433","Vernoux","01",84,319,"LFN",43.64,47.83,26.67
"399","01434","Versailleux","01",84,354,"LFN",47.97,46,23.31
"400","01435","Versonnex","01",84,2143,"DROITE",61.82,23.37,8.77
"401","01436","Vesancy","01",84,530,"DROITE",58.56,7.35,3
"402","01437","Vescours","01",84,222,"LFN",48.23,45.45,21.28
"403","01439","Vésines","01",84,99,"DROITE",40.54,29.55,17.57
"404","01441","Vieu-d'Izenave","01",84,683,"LFN",53.19,40.67,18.68
"405","01442","Vieu","01",84,378,"DROITE",43.23,22.09,12.26
"406","01443","Villars-les-Dombes","01",84,4430,"LFN",51.48,31.44,14.82
"407","01444","Villebois","01",84,1158,"LFN",54.97,36.55,15.72
"408","01445","Villemotier","01",84,644,"DROITE",46.14,32.94,17.07
"409","01446","Villeneuve","01",84,1408,"LFN",44.93,39.66,21.2
"410","01447","Villereversure","01",84,1212,"LFN",52.98,35.62,15.79
"411","01448","Villes","01",84,362,"DROITE",44.05,34.06,18.65
"412","01449","Villette-sur-Ain","01",84,669,"LFN",46.55,38.97,20.55
"413","01450","Villieu-Loyes-Mollon","01",84,3200,"LFN",51.26,39.79,19.09
"414","01451","Viriat","01",84,6160,"DROITE",48.91,26.9,13.39
"415","01452","Virieu-le-Grand","01",84,1141,"LFN",49.85,33.12,16.1
"416","01453","Virieu-le-Petit","01",84,306,"DROITE",46.9,29.2,14.6
"417","01454","Virignin","01",84,939,"LFN",48.99,38.44,19.09
"418","01456","Vongnes","01",84,74,"GAUCHE",24.66,14,9.59
"419","01457","Vonnas","01",84,2850,"DROITE",51.28,31.77,14.95
"420","02001","Abbécourt","02",32,540,"LFN",48.14,59.68,29.52
"421","02002","Achery","02",32,620,"LFN",35.84,48.59,30.33
"422","02003","Acy","02",32,1001,"LFN",44.68,45.26,24.18
"423","02004","Agnicourt-et-Séchelles","02",32,202,"DROITE",37.5,33.72,20.14
"424","02005","Aguilcourt","02",32,393,"LFN",45.71,52.83,26.67
"425","02006","Aisonville-et-Bernoville","02",32,274,"LFN",41.18,53.73,30.25
"426","02007","Aizelles","02",32,113,"LFN",34,45.31,29
"427","02008","Aizy-Jouy","02",32,298,"LFN",31.11,43.33,28.89
"428","02009","Alaincourt","02",32,520,"LFN",36.96,52.03,32.41
"429","02010","Allemant","02",32,176,"LFN",33.33,57.32,38.21
"430","02011","Ambleny","02",32,1137,"LFN",48.14,41.63,21.12
"431","02012","Ambrief","02",32,65,"LFN",33.9,50,32.2
"432","02013","Amifontaine","02",32,415,"LFN",45.51,52.9,27.24
"433","02014","Amigny-Rouy","02",32,749,"LFN",42.53,45.92,25.52
"434","02015","Ancienville","02",32,78,"LFN",39.44,55.81,33.8
"435","02016","Andelain","02",32,197,"LFN",34.84,31.68,20.65
"436","02017","Anguilcourt-le-Sart","02",32,303,"LFN",35.16,48.18,30.14
"437","02018","Anizy-le-Château","02",32,1930,"LFN",46.43,42.8,22.45
"438","02019","Annois","02",32,387,"LFN",40.14,48.19,28.17
"439","02020","Any-Martin-Rieux","02",32,467,"LFN",43.11,53.3,29.04
"440","02021","Archon","02",32,84,"LFN",40.74,53.19,30.86
"441","02022","Arcy-Sainte-Restitue","02",32,414,"LFN",37.2,49,29.17
"442","02023","Armentières-sur-Ourcq","02",32,105,"LFN",35.42,38.33,23.96
"443","02024","Arrancy","02",32,54,"LFN",20.45,41.18,31.82
"444","02025","Artemps","02",32,360,"LFN",33.08,42.6,27.38
"445","02026","Artonges","02",32,194,"LFN",33.79,51.11,31.72
"446","02027","Assis-sur-Serre","02",32,264,"LFN",44.1,50.48,27.18
"447","02028","Athies-sous-Laon","02",32,2624,"LFN",39.71,46.67,27.05
"448","02029","Attilly","02",32,376,"LFN",34.08,45.73,29.26
"449","02030","Aubencheul-aux-Bois","02",32,298,"DROITE",38.79,34.81,20.26
"450","02031","Aubenton","02",32,679,"LFN",45.93,54.11,28.28
"451","02032","Aubigny-aux-Kaisnes","02",32,239,"LFN",42.36,63.48,35.96
"452","02033","Aubigny-en-Laonnois","02",32,111,"LFN",55.13,42.86,19.23
"453","02034","Audignicourt","02",32,104,"DROITE",41.86,43.75,24.42
"454","02035","Audigny","02",32,283,"LFN",34.18,49.6,31.63
"455","02036","Augy","02",32,90,"LFN",31.03,45,31.03
"456","02037","Aulnois-sous-Laon","02",32,1367,"LFN",47.22,41.67,20.83
"457","02038","Les Autels","02",32,75,"LFN",52.38,40.74,17.46
"458","02039","Autremencourt","02",32,178,"LFN",25,40.91,30
"459","02040","Autreppes","02",32,180,"DROITE",44.68,32.47,17.73
"460","02041","Autreville","02",32,826,"LFN",40.62,43.09,24.46
"461","02042","Azy-sur-Marne","02",32,400,"LFN",42.44,45.7,25.46
"462","02043","Bagneux","02",32,72,"LFN",36.36,67.86,43.18
"463","02044","Bancigny","02",32,30,"DROITE",40.74,37.5,22.22
"464","02046","Barenton-Bugny","02",32,567,"LFN",34.24,46.33,29.78
"465","02047","Barenton-Cel","02",32,133,"LFN",41.67,57.14,33.33
"466","02048","Barenton-sur-Serre","02",32,118,"LFN",27.66,41.94,27.66
"467","02049","Barisis-aux-Bois","02",32,734,"LFN",37.25,46.04,26.92
"468","02050","Barzy-en-Thiérache","02",32,310,"LFN",38.14,58.04,35.17
"469","02051","Barzy-sur-Marne","02",32,385,"LFN",42.07,46.75,26.57
"470","02052","Bassoles-Aulers","02",32,139,"LFN",49.14,56.9,28.45
"471","02053","Baulne-en-Brie","02",32,262,"LFN",42.19,32.58,18.14
"472","02054","Bazoches-sur-Vesles","02",32,472,"LFN",50.46,35.03,16.82
"473","02055","Beaumé","02",32,98,"LFN",35.71,63.93,39.8
"474","02056","Beaumont-en-Beine","02",32,170,"LFN",40.46,50,28.24
"475","02057","Beaurevoir","02",32,1483,"LFN",48.54,56.06,27.43
"476","02058","Beaurieux","02",32,776,"LFN",42.22,48.9,26.87
"477","02059","Beautor","02",32,2675,"LFN",54.09,48.34,21.64
"478","02060","Beauvois-en-Vermandois","02",32,282,"LFN",35.84,44.93,27.43
"479","02061","Becquigny","02",32,281,"LFN",51.24,51.61,23.88
"480","02062","Belleau","02",32,139,"LFN",42.86,61.11,33.67
"481","02063","Bellenglise","02",32,383,"LFN",40.69,55.36,32.07
"482","02064","Belleu","02",32,3848,"LFN",47.21,45.96,23.37
"483","02065","Bellicourt","02",32,632,"LFN",35.75,52.99,33.18
"484","02066","Benay","02",32,213,"LFN",43.83,37.93,20.37
"485","02067","Bergues-sur-Sambre","02",32,221,"LFN",33.71,45.87,28.57
"486","02068","Berlancourt","02",32,106,"LFN",26.87,55.1,40.3
"487","02069","Berlise","02",32,123,"LFN",29.41,47.46,32.94
"488","02070","Bernot","02",32,446,"LFN",35.99,40,24.78
"489","02071","Berny-Rivière","02",32,631,"LFN",40.08,42.36,24.7
"490","02072","Berrieux","02",32,184,"DROITE",38.97,35.37,21.32
"491","02073","Berry-au-Bac","02",32,591,"LFN",45.92,48.73,26.09
"492","02074","Bertaucourt-Epourdon","02",32,612,"LFN",44.61,53.36,28.54
"493","02075","Berthenicourt","02",32,207,"LFN",23.08,53.28,38.46
"494","02076","Bertricourt","02",32,169,"LFN",45.28,41.38,22.64
"495","02077","Berzy-le-Sec","02",32,404,"LFN",41.49,38.59,21.98
"496","02078","Besmé","02",32,156,"LFN",35.92,53.13,33.01
"497","02079","Besmont","02",32,158,"LFN",34.4,45.68,29.6
"498","02080","Besny-et-Loizy","02",32,367,"DROITE",37.37,31.28,18.86
"499","02081","Béthancourt-en-Vaux","02",32,474,"LFN",41.72,44.57,25.83
"500","02082","Beugneux","02",32,113,"LFN",42.27,44.44,24.74
"501","02083","Beuvardes","02",32,722,"LFN",46.62,55.3,28.24
"502","02084","Bézu-le-Guéry","02",32,260,"LFN",32.6,46.61,30.39
"503","02085","Bézu-Saint-Germain","02",32,994,"LFN",49.68,46.73,22.99
"504","02086","Bichancourt","02",32,1061,"LFN",40.38,50,28.92
"505","02087","Bieuxy","02",32,30,"LFN",26.09,50,34.78
"506","02088","Bièvres","02",32,69,"LFN",27.27,55.81,36.36
"507","02089","Billy-sur-Aisne","02",32,1122,"LFN",40.62,54.38,31.71
"508","02090","Billy-sur-Ourcq","02",32,216,"LFN",44.51,36.73,19.78
"509","02091","Blanzy-lès-Fismes","02",32,98,"DROITE",42.86,22.58,11.11
"510","02093","Blérancourt","02",32,1229,"LFN",42.47,47.42,26.26
"511","02094","Blesmes","02",32,396,"LFN",39.43,42.46,23.97
"512","02095","Bohain-en-Vermandois","02",32,5841,"LFN",49.8,48.41,23.14
"513","02096","Bois-lès-Pargny","02",32,189,"LFN",39.62,42.86,24.53
"514","02097","Boncourt","02",32,254,"LFN",44.1,46.6,24.62
"515","02098","Bonneil","02",32,390,"LFN",42.11,36.88,20.7
"516","02099","Bonnesvalyn","02",32,245,"LFN",49.43,43.53,21.02
"517","02100","Bony","02",32,138,"LFN",33.33,50.75,33.33
"518","02101","Bosmont-sur-Serre","02",32,204,"LFN",39.86,53.01,30.77
"519","02102","Bouconville-Vauclair","02",32,202,"LFN",39.47,43.18,25
"520","02103","Boué","02",32,1278,"LFN",42.65,46.64,25.88
"521","02104","Bouffignereux","02",32,103,"DROITE",31.65,23.08,15.19
"522","02105","Bouresches","02",32,200,"LFN",37.01,55.43,33.12
"523","02106","Bourg-et-Comin","02",32,820,"LFN",50.87,49.3,22.83
"524","02107","Bourguignon-sous-Coucy","02",32,96,"LFN",40.58,51.35,27.54
"525","02108","Bourguignon-sous-Montbavin","02",32,147,"DROITE",29.41,24.69,16.81
"526","02109","La Bouteille","02",32,498,"LFN",40.11,48.36,28.3
"527","02110","Braine","02",32,2231,"LFN",44.46,45.37,23.75
"528","02111","Brancourt-en-Laonnois","02",32,706,"LFN",45.34,47.78,25.09
"529","02112","Brancourt-le-Grand","02",32,615,"LFN",43.25,51.25,28.37
"530","02114","Brasles","02",32,1392,"LFN",38.76,42.5,24.68
"531","02115","Braye-en-Laonnois","02",32,223,"LFN",33.77,41.24,26.49
"532","02116","Braye-en-Thiérache","02",32,133,"DROITE",48.39,40.32,20.16
"533","02117","Bray-Saint-Christophe","02",32,75,"LFN",36.51,56.41,34.92
"534","02118","Braye","02",32,119,"LFN",43.68,47.62,22.99
"535","02119","Brécy","02",32,354,"LFN",34.48,56.74,34.48
"536","02120","Brenelle","02",32,196,"LFN",34.1,45.37,28.32
"537","02121","Breny","02",32,257,"LFN",41.82,64.37,33.94
"538","02122","Brie","02",32,59,"DROITE",38.64,25.93,15.91
"539","02123","Brissay-Choigny","02",32,298,"LFN",22.27,48.13,35
"540","02124","Brissy-Hamégicourt","02",32,640,"LFN",32.6,42.07,27.77
"541","02125","Brumetz","02",32,221,"LFN",40.79,44.19,25
"542","02126","Brunehamel","02",32,522,"LFN",48.2,44.98,22.54
"543","02127","Bruyères-sur-Fère","02",32,198,"LFN",36.55,50,30.34
"544","02128","Bruyères-et-Montbérault","02",32,1570,"LFN",38.75,32.44,19.29
"545","02129","Bruys","02",32,20,"DROITE",21.74,11.11,8.7
"546","02130","Bucilly","02",32,188,"LFN",30,52.73,36.25
"547","02131","Bucy-le-Long","02",32,1926,"LFN",41.43,45.55,25.49
"548","02132","Bucy-lès-Cerny","02",32,200,"DROITE",25.69,33.98,24.31
"549","02133","Bucy-lès-Pierrepont","02",32,421,"LFN",41.58,46.11,26.46
"550","02134","Buire","02",32,880,"LFN",41.86,43.13,24.09
"551","02135","Buironfosse","02",32,1193,"LFN",46.38,51.65,26.45
"552","02136","Burelles","02",32,134,"LFN",36.29,46.05,28.23
"553","02137","Bussiares","02",32,126,"LFN",45.57,40.48,21.52
"554","02138","Buzancy","02",32,186,"LFN",28.66,54.31,38.41
"555","02139","Caillouël-Crépigny","02",32,427,"LFN",32.92,51.43,33.23
"556","02140","Camelin","02",32,446,"LFN",37.73,59.18,35.58
"557","02141","La Capelle","02",32,1823,"LFN",47.21,45.47,22.56
"558","02142","Castres","02",32,236,"LFN",33.5,49.22,31.5
"559","02143","Le Catelet","02",32,196,"LFN",27.21,51.04,36.03
"560","02144","Caulaincourt","02",32,138,"DROITE",27.45,32.35,21.57
"561","02145","Caumont","02",32,575,"LFN",35.08,45.8,28.64
"562","02146","Celles-lès-Condé","02",32,80,"DROITE",36.23,32.56,20.29
"563","02147","La Celle-sous-Montmirail","02",32,115,"DROITE",46.53,38.89,20.79
"564","02148","Celles-sur-Aisne","02",32,256,"LFN",42.35,60.36,34.18
"565","02149","Cerizy","02",32,64,"DROITE",15.09,44.19,35.85
"566","02150","Cerny-en-Laonnois","02",32,72,"LFN",46.67,82.14,38.33
"567","02151","Cerny-lès-Bucy","02",32,112,"LFN",37.08,40.74,24.72
"568","02152","Cerseuil","02",32,92,"LFN",30.49,50.88,35.37
"569","02153","Cessières","02",32,485,"LFN",35.79,37.78,23.22
"570","02154","Chacrise","02",32,326,"LFN",40.24,50.69,29.67
"571","02155","Chaillevois","02",32,183,"LFN",31.21,36.96,24.11
"572","02156","Chalandry","02",32,236,"LFN",44.83,38.37,18.97
"573","02157","Chambry","02",32,741,"LFN",29.88,36.2,24.28
"574","02158","Chamouille","02",32,271,"LFN",40.59,36.73,21.18
"575","02159","Champs","02",32,288,"LFN",47.64,50.42,25.75
"576","02160","Chaourse","02",32,526,"LFN",46.49,42.53,21.64
"577","02161","La Chapelle-Monthodon","02",32,189,"LFN",37.25,44.32,25.49
"578","02162","La Chapelle-sur-Chézy","02",32,293,"LFN",42.02,61.32,34.57
"579","02163","Charly-sur-Marne","02",32,2677,"LFN",43.05,44.18,24.19
"580","02164","Le Charmel","02",32,325,"LFN",32.49,54.49,35.86
"581","02165","Charmes","02",32,1642,"LFN",48.21,46.83,23.4
"582","02166","Chartèves","02",32,359,"LFN",46.32,44.44,23.53
"583","02167","Chassemy","02",32,827,"LFN",47.09,49.06,25.24
"584","02168","Château-Thierry","02",32,14329,"LFN",56.01,33.49,14.06
"585","02169","Châtillon-lès-Sons","02",32,88,"LFN",50,50,23.17
"586","02170","Châtillon-sur-Oise","02",32,124,"LFN",34.04,44.64,26.6
"587","02171","Chaudardes","02",32,88,"LFN",29.87,59.62,40.26
"588","02172","Chaudun","02",32,255,"LFN",40.46,50.51,28.9
"589","02173","Chauny","02",32,11832,"LFN",52.63,41.65,19.1
"590","02174","Chavignon","02",32,787,"LFN",46.31,43.04,22.32
"591","02175","Chavigny","02",32,142,"LFN",30,51.72,34.62
"592","02176","Chavonne","02",32,196,"LFN",38.46,58.7,34.62
"593","02177","Chérêt","02",32,128,"DROITE",39.13,28.99,17.39
"594","02178","Chermizy-Ailles","02",32,107,"LFN",31.87,45.76,29.67
"595","02179","Chéry-Chartreuve","02",32,338,"LFN",38.68,55.76,32.06
"596","02180","Chéry-lès-Pouilly","02",32,683,"LFN",40.68,37.19,21.24
"597","02181","Chéry-lès-Rozoy","02",32,106,"LFN",41.1,57.89,30.14
"598","02182","Chevennes","02",32,140,"LFN",42.97,53.62,28.91
"599","02183","Chevregny","02",32,195,"LFN",33.13,50.47,33.13
"600","02184","Chevresis-Monceau","02",32,370,"LFN",41.55,59.17,32.42
"601","02185","Chézy-en-Orxois","02",32,377,"LFN",39.85,46,26.44
"602","02186","Chézy-sur-Marne","02",32,1305,"LFN",40.14,41.36,23.49
"603","02187","Chierry","02",32,1042,"LFN",45.89,33.65,17.18
"604","02188","Chigny","02",32,144,"LFN",46.38,51.35,27.54
"605","02189","Chivres-en-Laonnois","02",32,374,"LFN",43.82,59.86,32.96
"606","02190","Chivres-Val","02",32,586,"LFN",46.01,59.74,31.44
"607","02191","Chivy-lès-Etouvelles","02",32,503,"LFN",27.16,48.05,34.26
"608","02192","Chouy","02",32,390,"LFN",41.98,48,27.48
"609","02193","Cierges","02",32,73,"LFN",45.61,51.61,28.07
"610","02194","Cilly","02",32,223,"LFN",26.19,51.26,36.31
"611","02195","Ciry-Salsogne","02",32,887,"LFN",40.27,52.56,30.46
"612","02196","Clacy-et-Thierret","02",32,336,"LFN",41.31,52.38,29.73
"613","02197","Clairfontaine","02",32,553,"LFN",39.71,45.76,26.47
"614","02198","Clamecy","02",32,222,"LFN",53.97,34.15,14.81
"615","02199","Clastres","02",32,624,"LFN",43.06,57.14,31.58
"616","02200","Clermont-les-Fermes","02",32,123,"DROITE",43.02,38.78,22.09
"617","02201","Coeuvres-et-Valsery","02",32,466,"LFN",35.34,53.74,34.05
"618","02203","Coincy","02",32,1314,"LFN",39.69,51.15,29.26
"619","02204","Coingt","02",32,74,"DROITE",29.69,31.11,21.88
"620","02205","Colligis-Crandelain","02",32,185,"LFN",31.58,51.72,33.83
"621","02206","Colonfay","02",32,81,"LFN",35.14,41.3,25.68
"622","02207","Commenchon","02",32,207,"LFN",34.81,37.25,24.05
"623","02208","Concevreux","02",32,268,"LFN",46.94,49,25
"624","02209","Condé-en-Brie","02",32,658,"LFN",48.8,51.34,25.16
"625","02210","Condé-sur-Aisne","02",32,402,"LFN",54.69,58.52,25.57
"626","02211","Condé-sur-Suippe","02",32,222,"LFN",48.74,46.46,23.12
"627","02212","Condren","02",32,709,"LFN",42.53,46.42,26.05
"628","02213","Connigis","02",32,316,"LFN",50.83,46.55,22.5
"629","02214","Contescourt","02",32,65,"DROITE",24.32,39.29,29.73
"630","02215","Corbeny","02",32,748,"LFN",44.11,42.53,22.16
"631","02216","Corcy","02",32,321,"LFN",37.87,48.28,29.79
"632","02217","Coucy-le-Château-Auffrique","02",32,1058,"LFN",40.92,37.63,21.54
"633","02218","Coucy-lès-Eppes","02",32,597,"LFN",40.39,39.15,22.38
"634","02219","Coucy-la-Ville","02",32,216,"LFN",36.21,31.94,19.83
"635","02220","Coulonges-Cohan","02",32,429,"LFN",42.02,43.17,24.23
"636","02221","Coupru","02",32,195,"LFN",50.82,66.04,28.69
"637","02222","Courbes","02",32,33,"LFN",33.33,47.06,29.63
"638","02223","Courboin","02",32,301,"LFN",47.71,42.45,20.64
"639","02224","Courcelles-sur-Vesles","02",32,365,"LFN",49.45,62.69,31
"640","02225","Courchamps","02",32,94,"LFN",36.76,53.66,32.35
"641","02226","Courmelles","02",32,1716,"LFN",44.1,51.95,28.45
"642","02227","Courmont","02",32,118,"LFN",35.58,67.74,40.38
"643","02228","Courtemont-Varennes","02",32,286,"LFN",40,39.64,23.16
"644","02229","Courtrizy-et-Fussigny","02",32,62,"GAUCHE",28.85,12.5,7.69
"645","02230","Couvrelles","02",32,193,"LFN",38.26,43.53,24.83
"646","02231","Couvron-et-Aumencourt","02",32,1151,"LFN",38.07,40.35,24.21
"647","02232","Coyolles","02",32,389,"LFN",31.84,50.83,34.08
"648","02233","Cramaille","02",32,131,"LFN",40.71,50.77,29.2
"649","02234","Craonne","02",32,76,"LFN",29.76,31.58,21.43
"650","02235","Craonnelle","02",32,108,"LFN",46.74,54.55,26.09
"651","02236","Crécy-au-Mont","02",32,304,"LFN",47.26,55.37,28.27
"652","02237","Crécy-sur-Serre","02",32,1475,"LFN",48.74,48.65,24.53
"653","02238","Crépy","02",32,1946,"LFN",43.39,48.05,26.29
"654","02239","Crézancy","02",32,1139,"LFN",50.71,40.65,19.46
"655","02240","Croix-Fonsommes","02",32,221,"DROITE",32.18,33.65,20.11
"656","02241","La Croix-sur-Ourcq","02",32,124,"LFN",34.57,45.1,28.4
"657","02242","Crouttes-sur-Marne","02",32,642,"LFN",44.44,46.72,25.3
"658","02243","Crouy","02",32,2801,"LFN",48.35,45.39,22.8
"659","02244","Crupilly","02",32,74,"DROITE",28.89,29.63,17.78
"660","02245","Cuffies","02",32,1793,"LFN",40.85,48.13,27.52
"661","02246","Cugny","02",32,588,"LFN",43.51,47.92,26.2
"662","02248","Cuirieux","02",32,161,"LFN",29.03,48.84,33.87
"663","02249","Cuiry-Housse","02",32,112,"DROITE",36.25,36,22.5
"664","02250","Cuiry-lès-Chaudardes","02",32,75,"LFN",42.37,52.94,30.51
"665","02251","Cuiry-lès-Iviers","02",32,34,"LFN",38.24,70,41.18
"666","02252","Cuissy-et-Geny","02",32,62,"LFN",31.15,39.02,26.23
"667","02253","Cuisy-en-Almont","02",32,332,"LFN",45.57,51.57,26.89
"668","02254","Cutry","02",32,122,"LFN",33.7,26.23,17.39
"669","02255","Cys-la-Commune","02",32,151,"LFN",43.27,54.55,28.85
"670","02256","Dagny-Lambercy","02",32,138,"LFN",40.18,46.03,25.89
"671","02257","Dallon","02",32,407,"DROITE",37.28,37.31,22.19
"672","02258","Dammard","02",32,406,"LFN",48.76,46.88,23.29
"673","02259","Dampleux","02",32,417,"LFN",38.25,45.73,27.41
"674","02260","Danizy","02",32,591,"LFN",47.43,47.58,24.16
"675","02261","Dercy","02",32,375,"LFN",32.13,55,35.74
"676","02262","Deuillet","02",32,234,"LFN",43.68,43.69,23.68
"677","02263","Dhuizel","02",32,116,"DROITE",47.37,40,21.05
"678","02264","Dizy-le-Gros","02",32,782,"LFN",46.83,47.28,23.84
"679","02265","Dohis","02",32,99,"LFN",40.96,66.67,38.55
"680","02266","Dolignon","02",32,55,"DROITE",38,35.48,22
"681","02267","Dommiers","02",32,290,"LFN",39.05,40.94,24.76
"682","02268","Domptin","02",32,668,"LFN",48.66,42.08,20.76
"683","02269","Dorengt","02",32,156,"DROITE",30.51,31.25,21.19
"684","02270","Douchy","02",32,152,"LFN",36.46,55.93,34.38
"685","02271","Dravegny","02",32,150,"DROITE",38.38,37.29,22.22
"686","02272","Droizy","02",32,72,"LFN",40.28,48.78,27.78
"687","02273","Dury","02",32,200,"LFN",23.75,50.43,36.25
"688","02274","Ebouleau","02",32,214,"DROITE",45.45,39.29,21.43
"689","02275","Effry","02",32,343,"LFN",49.4,50.43,23.29
"690","02276","Englancourt","02",32,132,"LFN",35.35,41.27,26.26
"691","02277","Epagny","02",32,332,"LFN",39.02,44.22,26.42
"692","02278","Eparcy","02",32,43,"DROITE",33.96,29.41,18.87
"693","02279","Epaux-Bézu","02",32,583,"LFN",43.29,41.35,22.69
"694","02280","Epieds","02",32,394,"LFN",45.03,51.57,27.15
