DEPT,COMMUNE,lepen,sarkozy,hollande
2,477,20.86,32.41,25.52
2,478,24.53,8.81,32.08
2,479,23.81,30.95,16.67
2,480,23.88,21.39,35.82
2,481,18.9,44.51,17.07
2,482,31.43,5.71,25.71
2,483,26.52,30.11,25.14
2,484,24.2,21,24.2
2,485,26.32,26.32,15.79
2,486,20.41,22.45,26.53
2,487,31.35,26.09,21.97
2,488,42.22,30,13.33
2,489,27.72,14.36,22.28
2,490,21.65,34.02,22.68
2,491,28.51,33.19,25.96
2,492,30.51,14.92,39.66
2,493,25.19,29.63,31.85
2,494,22.11,33.68,31.58
2,495,29.88,25.3,23.43
2,496,16.13,22.58,35.48
2,497,23.9,24.75,27.31
2,498,26.97,26.46,24.17
2,499,10,40,33.33
2,500,23.45,20.35,34.5
2,501,25.45,14.55,25.45
2,502,27.35,21.32,31.87
2,503,24.01,14.62,36.82
2,504,28.42,10.2,40.35
2,505,38.17,30.53,15.27
2,506,14.97,34.01,26.53
2,507,20.69,31.03,20.69
2,508,23.6,37.08,23.6
2,509,35.64,33.66,9.9
2,510,25.27,25.27,21.98
2,511,31.64,31.64,20.34
2,512,34.67,28,14
2,513,22.73,26.36,30
2,514,33.55,13.85,27.71
2,515,32.61,15.22,26.09
2,516,37.21,18.6,11.63
2,517,31.98,23.86,31.98
2,518,34.29,27.43,14.86
2,519,20,28.46,19.23
2,520,40,20.79,19.21
2,521,27.4,27.12,22.95
2,522,33.33,43.59,12.82
2,523,31.15,19.67,19.67
2,524,27.92,25.3,23.87
2,525,29.64,26.02,23.61
2,526,20.75,26.42,20.75
2,527,35.23,27.65,17.8
2,528,32.5,26.25,16.88
2,529,28.67,30.77,27.27
2,530,29.63,20.37,37.04
2,531,24.71,23.53,28.24
2,532,27.38,22.71,26.41
2,533,32.53,36.14,14.46
2,534,14.29,34.29,25.71
2,535,16.33,52.04,14.29
2,536,12.28,29.82,28.07
2,537,22.33,32.04,24.27
2,538,45.28,32.08,13.21
2,539,22,16.99,23.53
2,540,23.39,24.62,26.81
2,541,27.73,34.03,19.33
2,542,30.51,27.12,18.64
2,543,32.73,23.25,20.88
2,544,31.59,20.58,30.43
2,545,28.44,32.11,24.77
2,546,24.37,24.37,21.85
2,547,26.19,23.81,38.1
2,548,29.96,25.11,30.4
2,549,28.64,23.95,26.47
2,550,21.88,23.44,31.25
2,551,29.58,19.72,28.17
2,552,25,29.31,25
2,553,28.29,37.5,13.82
2,554,25.07,28.3,22.29
2,555,28.29,23.34,25.02
2,556,28.33,30,20
2,557,31.25,20,33.75
2,558,28.62,27.45,26.69
2,559,33.79,20.48,26.28
2,560,33.52,29.55,23.3
2,561,20.95,30.48,29.52
2,562,31.48,26.85,17.59
2,563,26.72,33.59,23.66
2,564,31.89,20.12,25.08
2,565,21.62,16.89,29.73
2,566,28.34,22.54,24.43
2,567,27.05,19.81,33.33
2,568,28.35,30.71,14.17
2,569,33.6,27.6,22.8
2,570,30.84,30.84,21.5
2,571,26.12,29.02,23.44
2,572,24.91,30.8,22.49
2,573,14.58,29.17,20.83
2,574,27.18,28.33,20.99
2,575,30.87,18.48,30.07
2,576,32.5,22.5,23.5
2,577,32.81,29.69,7.81
2,578,28.85,28.85,23.08
2,579,24.44,27.78,15.56
2,580,32.42,16.21,28.31
2,581,31.58,23.68,28.95
2,582,21.15,34.62,25
2,583,23.91,23.91,28.26
2,584,36.36,32.47,9.09
2,585,23.76,19.34,29.28
2,586,25.42,37.29,15.25
2,587,18.58,24.78,32.74
2,588,32,22,32
2,589,26.82,15.08,24.58
2,590,18.8,38.46,22.22
2,591,36.05,23.26,26.74
2,592,21.48,41.61,18.79
2,593,25.53,25.11,27.09
2,594,42.86,15.31,21.43
2,595,29.29,48.48,7.07
2,596,34.05,13.57,24.76
2,597,24.56,28.07,29.82
2,598,29.67,23.44,21.29
2,599,26.74,19.19,25
2,600,29.26,20.52,32.75
2,601,33.02,29.25,19.81
2,602,25.16,17.76,33.09
2,604,30.43,32.61,15.22
2,605,38.1,26.98,16.67
2,606,28.81,37.29,13.56
2,607,26.53,36.73,22.45
2,608,35.64,31.64,16.73
2,609,8,72,8
2,610,20.51,34.18,30.13
2,612,39.24,18.99,24.05
2,613,25.36,27.7,22.74
2,614,23.84,26.16,28.49
2,615,21.54,21.14,28.46
2,616,22.52,30.63,27.03
2,617,30.45,11.94,36.72
2,618,28,28.75,23.25
2,619,23.65,19.92,29.05
2,620,38.79,22.9,19.63
2,621,22.01,30.97,26.49
2,622,38.46,28.21,2.56
2,623,24.39,23.17,19.51
2,624,34.81,19.89,27.07
2,625,31.48,25.93,31.48
2,626,24.91,25.66,30.19
2,627,23.94,35.21,21.13
2,628,23.18,29.8,23.84
2,629,30,38.95,19.47
2,631,37.04,21.81,20.58
2,632,20,42,12
2,633,23.26,25.58,23.26
2,634,29.79,38.3,17.02
2,635,32.73,19.09,21.82
2,636,31.43,30.71,17.14
2,637,21.05,30.7,27.63
2,638,25.15,16.77,33.53
2,639,25.69,29.36,22.02
2,640,13.21,35.85,28.3
2,641,27.06,25.88,16.47
2,642,42.34,29.73,17.12
2,643,26.33,26.92,23.58
2,644,27.8,34.85,22.82
2,645,23.73,21.19,33.9
2,646,44.12,20.59,17.65
2,647,23.81,33.33,16.67
2,648,27.55,24.33,28.41
2,649,40.87,18.27,18.27
2,650,26.95,35.94,18.75
2,651,11.67,41.67,23.33
2,652,18.92,29.73,27.03
2,653,26.3,28.03,21.45
2,654,22.03,35.59,20.34
2,655,33.33,36.56,11.83
2,656,27.35,22.65,22.22
2,657,18.94,21.97,41.67
2,658,18.18,31.82,27.27
2,659,23.41,37.86,23.41
2,660,13.16,39.47,15.79
2,661,15.04,26.32,31.58
2,662,23.76,32.6,20.99
2,663,28.28,31.03,20.69
2,664,27.27,30.3,16.67
2,665,32.29,24.48,20.83
2,666,27.82,21.08,31.03
2,667,27.27,25.87,23.78
2,668,27.32,22.68,29.73
2,669,36,30.67,9.33
2,670,26.21,35.92,23.3
2,671,35.86,22.22,23.23
2,672,36.71,27.22,16.46
2,673,28.63,32.16,22.75
2,674,51.11,24.44,6.67
2,675,35,13,17
2,676,31.7,25.88,19.86
2,677,26.28,27.56,17.31
2,678,29.55,18.18,25
2,679,27.16,16.05,28.4
2,680,22.34,23.1,28.93
2,681,16.47,32.94,31.18
2,682,18.57,30,34.29
2,683,36,21.33,26.67
2,684,28.76,18.5,31.42
2,685,29.89,20.69,39.08
2,686,28.47,20.44,22.99
2,687,23.71,32.33,21.98
2,688,23.68,34.21,7.89
2,689,12.5,50,17.5
2,690,16.07,21.43,30.36
2,691,22.36,25.82,30.25
2,693,20,38.62,19.31
2,694,26.22,23.51,32.16
2,695,10,20,35
2,696,12.5,16.67,35.42
2,697,24.29,19.84,34.41
2,698,31.51,26.03,26.03
2,699,34,20.5,25.5
2,701,27.44,27.7,24.27
2,702,29.62,21.77,24.05
2,703,28.52,19.67,30
2,704,40.85,22.54,19.01
2,705,33.09,29.41,13.97
2,706,31.88,20.44,25.07
2,707,18.52,22.22,27.78
2,708,20.51,29.49,29.49
2,709,31.51,25.63,21.85
2,710,30.67,19.75,30.25
2,711,25.64,31.79,22.56
2,712,34,25,13
2,713,28.22,25.25,27.23
2,714,37.43,22.46,19.79
2,715,5.88,14.71,26.47
2,716,22.22,30.56,27.78
2,717,25.38,23.85,30.77
2,718,19,34,25
2,719,29.16,19.85,25.88
2,720,25.27,23.63,27.87
2,721,27.74,33.55,22.9
2,722,21.83,27.33,27.93
2,723,22.39,47.76,8.96
2,724,10.81,40.54,18.92
2,725,33.67,37.76,15.31
2,726,32.74,26.55,25.66
2,727,32.62,25.53,24.11
2,728,31.22,24.87,24.34
2,729,25.37,41.79,17.91
2,730,27.01,22.99,21.84
2,731,30.48,21.9,27.62
2,732,42.42,33.33,12.12
2,733,26.37,21.98,21.43
2,734,22.09,37.42,21.47
2,735,23.53,35.29,23.53
2,736,22.77,29.7,23.76
2,737,18.64,22.31,36.48
2,738,25.57,14.68,34.5
2,739,35.9,26.67,17.95
2,740,27.62,35.36,16.02
2,741,26.71,14.54,36.8
2,742,21.54,26.15,33.85
2,743,25.23,34.58,32.71
2,744,36.36,29.09,23.64
2,745,8.86,34.18,39.24
2,746,27.98,24.33,22.14
2,747,23.21,32.14,33.93
2,748,27.4,33.17,15.71
2,749,29.08,23.4,18.44
2,750,28.41,24.93,25.51
2,751,33.02,12.26,30.19
2,752,18.09,26.6,26.6
2,753,20.55,19.18,40.64
2,754,28.93,33.88,19.83
2,755,23.26,22.97,36.05
2,756,20.24,30.73,24.39
2,757,27.45,17.39,34.51
2,758,25.7,25.44,26.04
2,759,29.83,22.1,23.2
2,760,36.36,30.91,14.55
2,761,22.64,25.47,24.53
2,762,29.89,11.49,25.29
2,763,43.44,18.85,21.31
2,764,11.76,21.57,41.18
2,765,27.06,23.53,27.65
2,766,34.48,11.72,26.9
2,767,26.39,24.07,23.61
2,768,28.26,17.03,26.09
2,769,29.58,20.8,26.53
2,770,29.61,28.9,21.1
2,771,28.81,13.56,28.81
2,772,32.22,33.33,24.44
2,773,29.41,26.47,23.53
2,774,27.54,31.88,30.43
2,775,27.02,22.38,27.37
2,776,27.73,25.23,23.68
2,777,20.39,40.78,15.53
2,778,28.26,26.09,29.35
2,779,36.62,21.83,27.46
2,780,28.65,24.31,26.34
2,781,28.31,19.49,24.63
2,782,31.29,19.05,31.97
2,783,25.3,16.87,37.35
2,784,44.74,17.54,22.81
2,785,24.96,27.12,26.69
2,786,32.29,27.08,17.71
2,787,29.41,15.69,28.76
2,788,30.99,24.38,28.1
2,789,24.98,20.43,35.35
2,790,26.63,17.75,17.16
2,791,18.56,16.17,35.93
2,792,31.31,24.24,13.13
2,793,34.52,28.57,16.67
2,794,20,34.17,20.83
2,795,29.22,23.11,27.15
2,796,29.23,26.15,21.54
2,797,24.27,19.42,45.63
2,798,26.55,31.01,16.47
2,799,42.41,15.18,29.02
2,800,33.52,27.27,14.2
2,801,24.29,37.29,21.47
2,802,34.96,28.46,21.95
2,803,36.59,15.85,25.61
2,804,33.6,30.4,20
2,805,28.58,19.44,29.8
2,806,28,21.71,23.43
2,807,27.75,28.67,20.41
2,808,38.04,16.85,29.89
2,809,14.52,40.32,22.58
2,810,26.35,23.58,27.13
2,811,31.82,26.14,27.27
2,812,26.02,28.46,21.14
2,813,27.4,29.45,23.29
2,814,16.2,33.8,22.54
2,815,23.92,22.59,28.24
2,816,26.74,21.88,28.13
2,817,25,31.82,31.82
2,818,29.46,25.73,21.99
2,819,24,29.33,29.33
2,820,29.58,20.5,26.08
2,821,22.04,29.93,23.43
2,822,29.63,28.81,17.28
2,823,23.53,50.98,13.73
2,824,22.38,33.57,21.33
2,826,25.75,26.49,25.75
2,827,22.12,25.48,28.85
2,828,27.87,21.31,19.67
2,829,15,40,20
2,830,28.02,22.37,27.04
2,831,29.63,21.81,28.4
2,832,21.71,30.23,32.56
2,833,23.99,36.9,18.82
2,834,21.57,24.51,22.55
3,1,23.52,27.15,26.3
3,2,13.36,21.2,24.88
3,3,19.46,27.15,25.49
3,4,18.6,34.88,19.19
3,5,20.42,17.8,30.37
3,6,18.02,14.73,35.38
3,7,17.39,25.22,27.83
3,8,18.35,25.47,22.1
3,9,21.43,17.14,32.86
3,10,26.13,18.39,31.29
3,11,20.43,31.49,19.15
3,12,15.38,14.93,27.15
3,13,17.12,21.22,36.27
3,14,5.41,27.93,36.04
3,15,14.74,27.37,21.58
3,16,12.5,30.21,20.83
3,17,24.26,23.53,25.74
3,18,30.6,20.96,21.2
3,19,17.33,21.25,30.29
3,20,17.91,20.9,25.37
3,21,20.96,20.36,28.74
3,22,20,20,28.96
3,23,16.55,32.73,28.26
3,24,30.22,16.48,26.37
3,25,18.81,22.51,33.37
3,26,15.11,27.7,24.64
3,27,20.58,18.27,30.96
3,28,28.17,14.68,28.57
3,29,19.78,18.13,33.15
3,30,22.8,22.22,27.59
3,31,14.07,32.16,24.12
3,32,23.84,25.83,18.54
3,33,14.04,14.91,31.58
3,34,27.53,16.77,28.16
3,35,15.17,32.41,28.28
3,36,13.18,22.5,27.12
3,37,28.57,18.01,19.88
3,38,17.28,19.44,31.48
3,39,23.65,23.65,29.46
3,40,14.25,23.79,35.37
3,41,25.82,22.54,20.9
3,42,27.06,23.34,26.79
3,43,23.06,22.5,26.94
3,44,22.65,24.84,26.2
3,45,20.57,30.14,25.18
3,46,19.57,14.53,27.05
3,47,26.67,20.7,24.91
3,48,14.27,24.7,26.23
3,49,24.03,20.54,27.13
3,50,22.88,23.53,13.73
3,51,23.24,12.43,36.22
3,52,19.69,20.16,31.5
3,53,18.63,28.76,26.68
3,54,20,32.41,32.41
3,55,20.65,19.1,29.81
3,56,20.28,18.15,29.89
3,57,16.56,27.39,32.48
3,58,14.62,19.23,20.77
3,59,19,29.41,23.53
3,60,22.85,32.06,25.85
3,61,21.3,24.35,26.96
3,62,19.23,31.54,24.23
3,63,27.42,16.42,33.66
3,64,29.23,17.69,16.92
3,65,17.24,20.98,31.61
3,66,19.32,24.24,25.38
3,67,16.26,33.33,26.02
3,68,29.79,17.02,20.21
3,69,13.37,20.32,20.32
3,70,19.78,24.18,23.08
3,71,17.11,25,31.58
3,72,14.94,20.13,33.12
3,73,16.63,23.57,30.52
3,74,16.55,25.62,31.75
3,75,17.59,22.22,24.07
3,76,20.63,34.13,16.67
3,77,26.83,19.51,20.73
3,78,15.73,25.84,25.84
3,79,22.17,24.63,25.12
3,80,22.37,26.03,22.37
3,81,15.6,17.43,33.94
3,82,15.25,17.73,37.62
3,83,23.57,23.78,25.9
3,84,14.12,21.61,30.04
3,85,19.69,23.04,27.96
3,86,22.17,24.63,30.05
3,87,26.17,18.73,28.65
3,88,27.75,20.57,27.27
3,89,16.3,28.26,25
3,90,19.02,22.83,26.09
3,91,24.09,18.98,31.39
3,92,19.88,23.57,21.72
3,93,22.93,19.19,26.83
3,94,19.36,28.09,25.73
3,95,19.73,23.79,30.53
3,96,18.31,29.58,28.17
3,97,14.95,19.63,32.71
3,98,15.76,18.17,35.08
3,99,16.18,30.51,19.85
3,100,17.59,23.45,37.24
3,101,17.53,18.65,35.04
3,102,16.57,24.32,33.03
3,103,18.91,24.51,34.95
3,104,22.94,17.69,26.08
3,105,29.17,23.75,22.92
3,106,17.02,20.68,29.26
3,107,16.62,33.79,23.02
3,108,18.35,22.02,29.82
3,109,20.79,24.07,28.45
3,110,23.29,21.19,28.9
3,111,19.34,22.25,30.86
3,112,18.84,24.4,32.61
3,113,20.74,23.01,27.56
3,114,22.66,23.65,28.57
3,115,19.28,28.7,19.73
3,116,17.88,28.48,27.15
3,117,15.67,20.67,28.33
3,118,18.27,24.12,31.84
3,119,19.58,34.27,22.38
3,120,20.99,26.34,31.26
3,121,17.02,25.41,33.8
3,122,17.76,19.08,23.68
3,123,25.14,17.32,29.61
3,124,27.33,25.33,20
3,125,30.93,23.71,16.49
3,126,22,21.29,29.43
3,127,15.69,26.72,26.72
3,128,18.55,15.61,36.13
3,129,17.9,17.12,32.3
3,130,16.06,27.46,21.76
3,131,24.77,31.58,19.81
3,132,16.91,27.78,32.13
3,133,16.02,26.8,25.97
3,134,17.39,21.01,23.19
3,135,17.65,23.53,37.56
3,136,18.56,16.49,30.93
3,137,21.66,18.47,26.75
3,138,19.37,26.61,27.74
3,139,33.87,17.74,18.55
3,140,15.6,21.2,33.29
3,141,20.25,26.38,20.86
3,142,32.98,25,27.66
3,143,26.92,16.67,20.51
3,144,20.63,28.13,30
3,145,21.17,14.72,31.25
3,146,9.18,30.61,23.47
3,147,20.51,29.06,18.8
3,148,36.32,23.08,20.94
3,149,12.69,27.24,31.58
3,150,22.09,13.95,21.51
3,151,18.64,16.1,22.88
3,152,16.17,23.35,44.31
3,153,14.37,16.67,28.16
3,154,20.33,24.18,19.78
3,155,22.06,27.53,25.74
3,156,17.81,22.52,32.82
3,157,27.47,19.57,27.27
3,158,22.28,15.84,22.77
3,159,21.78,11.41,39
3,160,23.81,31.6,22.08
3,161,15.15,34.34,24.07
3,162,11.56,23.81,22.45
3,163,24.17,16.04,31.25
3,164,26.09,35.33,17.39
3,165,19.57,25.11,27.83
3,166,17.97,18.89,29.49
3,167,20.71,27.78,19.7
3,168,25.05,27.42,24.31
3,169,17.77,27.92,17.77
3,170,7.92,25.74,35.64
3,171,15.38,19.58,28.67
3,172,25,19.57,26.09
3,173,19.55,25.72,29.79
3,174,20.66,25.57,22.62
3,175,22.96,18.37,26.53
3,176,21.73,23.96,23.4
3,177,19.89,16.02,34.25
3,178,16.28,22.33,28.84
3,179,14.41,33.9,25
3,180,23.54,20.28,27.74
3,181,22.22,15.28,32.87
3,182,22.65,32.6,22.1
3,183,16,26.55,26.55
3,184,22.1,21.53,25.5
3,185,14.4,24.28,33.07
3,186,18.7,23.08,25.44
3,187,28.99,12.05,28.01
3,188,19.21,28.48,20.53
3,189,19.67,19.25,28.45
3,190,16.08,25.42,32.81
3,191,18.45,16.67,20.83
3,192,26.32,14.47,23.68
3,193,19.13,19.13,33.91
3,194,17.5,23.75,27.5
3,195,13.6,28.78,28.2
3,196,18.18,21.59,27.84
3,197,16.37,23.65,30.83
3,198,31.82,20,20
3,200,13.66,24.68,33.24
3,201,26.56,22.4,24.48
3,202,17.39,22.28,29.62
3,203,30.04,17.39,28.85
3,204,21.21,25.25,25.25
3,205,24.67,19,29.33
3,206,15.56,24.44,29.63
3,207,23.19,17.17,30.42
3,208,23.66,20.54,29.46
3,209,21.3,22.22,28.7
3,210,16.43,22.5,17.5
3,211,16.67,22.97,34.75
3,212,19.37,23.41,30.96
3,213,18.64,24.86,22.03
3,214,25.51,13.27,19.9
3,215,23.56,24.56,28.32
3,216,15.11,20.14,28.06
3,217,17.1,23.46,28.43
3,218,14.51,27.46,15.03
3,219,15.09,32.08,21.38
3,220,18.2,31.07,21.6
3,221,22.05,32.31,21.83
3,222,16.95,22.03,28.81
3,223,22.19,25.72,26.69
3,224,15.38,23.85,28.85
3,225,19.45,21.16,18.09
3,226,25.31,20.37,29.01
3,227,26.64,25.82,20.49
3,228,38.78,26.53,18.37
3,229,26.53,21.94,25.51
3,230,24.36,20.51,26.6
3,231,12.75,34.23,30.87
3,232,14.76,18.57,32.38
3,233,28.44,15.6,26.61
3,234,19.77,24.33,31.94
3,235,22.98,23.33,27.27
3,236,20.41,22.1,31.1
3,237,19.59,19.59,25.68
3,238,17.31,21.47,25.32
3,239,14.59,20,33.51
3,240,19.8,23.56,32.58
3,241,18.33,20.83,30.83
3,242,25.37,19.46,31.53
3,243,16.26,21.95,17.07
3,244,18.33,35.83,23.33
3,245,10.99,45.05,29.67
3,246,23.71,21.8,25.61
3,247,13.71,11.99,28.5
3,248,28.08,15.75,23.97
3,249,18.32,18.32,32.82
3,250,17.65,25.1,29.02
3,251,15.66,19.68,20.48
3,252,20.81,25.95,25.41
3,253,23.99,26.2,27.68
3,254,18.79,26.91,28.66
3,255,20.18,23.85,31.19
3,256,18.83,27.27,19.48
3,257,24.9,21.07,30.65
3,258,27.41,25.82,22.08
3,259,25,14.73,24.55
3,260,18.54,19.87,21.85
3,261,15.28,21.53,27.78
3,262,19.56,24.59,29.98
3,263,17.71,22.92,23.96
3,264,20.35,19.3,31.85
3,265,23.4,24.22,28.78
3,266,28.48,18.79,30.3
3,267,21.55,24.35,24.14
3,268,24.27,21.34,22.59
3,269,23.94,42.25,18.31
3,270,26.09,19.13,13.04
3,271,22.39,28.19,27.61
3,272,19.75,20.99,32.72
3,273,23.91,16.91,34.4
3,274,17.95,21.03,23.59
3,275,19.66,21.96,26.21
3,276,10.59,21.18,24.71
3,277,13.54,34.38,21.88
3,278,8.51,41.13,25.53
3,279,23.56,22.77,23.3
3,280,14.94,21.43,31.17
3,281,13.72,29.24,20.94
3,282,8.24,23.3,26.52
3,283,17.33,22.19,34.8
3,284,21.05,23.92,26.32
3,285,16.54,25.2,19.69
3,286,16,28.39,29.94
3,287,22.69,23.95,23.95
3,288,18.84,18.84,29.45
3,289,28.44,21.56,22.75
3,290,15.22,19.38,35.16
3,291,21.24,32.43,19.69
3,292,12.14,15.36,27.5
3,293,28.43,21.32,24.87
3,294,21.74,25.22,21.74
3,295,15.52,20.69,34.48
3,296,22.78,24.32,27.03
3,297,19.3,20.76,34.04
3,298,21.96,23.06,29.75
3,299,25.15,22.09,25.15
3,300,20,16.57,38.29
3,301,22.51,15.5,29.24
3,302,19.51,41.46,19.51
3,303,14.29,16.77,16.77
3,304,21.93,29.61,26.4
3,305,16.94,19.89,30.11
3,306,18.84,24.06,27.49
3,307,10.11,19.15,38.3
3,308,12.39,16.81,24.78
3,309,17.35,26.5,26.81
3,310,17.12,34.62,25.15
3,311,15.19,29.96,18.99
3,312,5.26,19.88,29.82
3,313,19.27,27.08,11.98
3,314,20.25,21.61,25.84
3,315,20.18,22.86,25.8
3,316,19.31,25,24.48
3,317,29.19,20.57,21.05
3,318,19.32,34.09,22.73
3,319,18.31,31.19,18.64
3,320,14.48,15.44,27.03
3,321,13.62,20.82,38.34
4,1,20.35,19.81,28.09
4,4,24.38,20.37,25.93
4,5,28.24,21.18,21.18
4,6,18.14,40.6,13.39
4,7,33.93,8.93,25
4,8,23.69,27.84,19.54
4,9,16.22,48.65,13.51
4,12,19.44,13.89,22.22
4,13,20.54,21.35,27.84
4,16,5.45,32.73,23.64
4,17,14.81,6.17,9.88
4,18,19.02,27.61,27.61
4,19,15.49,35.89,19.66
4,20,24.27,17.48,14.56
4,21,20.41,14.29,18.37
4,22,30.99,23.32,23
4,23,16.28,21.51,20.93
4,24,15.04,17.7,32.74
4,25,19.86,23.97,25
4,26,26.72,18.97,23.28
4,27,20.57,30.5,17.73
4,28,19.59,10.31,34.02
4,30,24.59,13.11,16.39
4,31,23.95,19.47,23.42
4,32,19.12,29.41,14.71
4,33,14,23.6,32.4
4,34,26.63,21.07,28.35
4,35,30.15,23.53,24.26
4,36,18.97,18.82,29.74
4,37,52.94,11.76,25.49
4,39,18.53,27.69,26.73
4,40,5.77,23.08,26.92
4,41,22.54,28.32,20.81
4,42,21.77,22.58,32.26
4,43,14.47,27.63,30.26
4,45,22.44,29.26,19.86
4,46,20.76,18.86,25.21
4,47,20.04,28.06,23.63
4,49,18.11,20.38,30.2
4,50,4.17,20.83,12.5
4,51,26.67,25,23.33
4,53,28.07,22.51,20.47
4,54,6.35,46.03,28.57
4,55,19.51,22.76,31.71
4,57,23.45,22.07,21.38
4,58,22.97,20.27,30.41
4,59,23.18,19.87,23.18
4,61,21.43,30.84,22.73
4,62,30.08,23.31,21.05
4,63,27.82,25.85,18.93
4,65,24.15,26.71,22.01
4,66,29.26,30.23,15.11
4,67,16.28,18.6,25.58
4,68,22.51,24.58,21.01
4,69,15.85,29.27,21.95
4,70,19.39,24.32,28.22
4,72,24.32,18.92,25.68
4,73,12.3,43.72,18.03
4,74,23.53,16.47,22.35
4,75,14.98,23.08,16.6
4,76,26.97,29.25,17.86
4,77,19.63,16.82,18.69
4,79,22.63,18.08,28.04
4,81,16.61,33.55,18.89
4,84,19.77,18.05,28.65
4,85,10.81,29.73,27.03
4,86,13.74,28.91,16.59
4,87,19.09,17.27,20.91
4,88,15.5,26.82,26.57
4,90,32.07,19.57,19.57
4,91,22.73,36.36,10.61
4,92,26.32,31.58,22.37
4,93,8,32,30
4,94,24.12,31.74,21.34
4,95,19.78,13.19,28.57
4,96,18.06,30.25,18.67
4,97,20.08,21.29,30.12
4,99,17.17,26.26,29.29
4,100,22.92,33.33,16.67
4,101,14,16,34
4,102,21.24,30.57,16.06
4,104,16.13,11.61,24.52
4,106,13.94,25.5,22.31
4,107,13.33,20,46.67
4,108,25.07,20.93,24.28
4,109,18.54,23.9,18.54
4,110,22.62,19.06,27.3
4,111,18.36,25.59,23.46
4,112,18.96,27.9,26.38
4,113,23.35,23.65,27.84
4,115,29.77,29.77,12.98
4,116,20,22.19,24.34
4,118,14.56,31.07,22.33
4,120,20.41,40.82,6.12
4,121,24.15,21.74,28.5
4,122,21.02,14.71,28.53
4,123,22.14,27.02,22.42
4,124,25.98,24.17,22.66
4,126,19.94,38.73,19.94
4,127,21.79,22.22,25.64
4,128,16.3,26.67,20.74
4,129,12.82,10.26,33.33
4,130,21.62,22.52,23.42
4,132,19.23,25.96,25
4,133,22.78,22.15,13.92
4,134,25.82,23.44,26.71
4,135,13.55,35.93,19.3
4,136,26.73,24.42,25.81
4,137,14.29,14.29,31.43
4,138,18.13,24.56,18.71
4,139,24.44,23.81,24.76
4,140,16.67,33.33,14.58
4,141,22.99,20.31,21.84
4,142,6.45,16.13,32.26
4,143,26.39,25.91,23.32
4,144,14.88,16.12,24.38
4,145,28.69,21.78,22.48
4,148,31.91,17.87,24.68
4,149,25.8,22.23,25.2
4,150,5.43,38.04,17.39
4,151,17.46,21.69,25.4
4,152,18.61,32.43,21.2
4,154,20,34.29,21.43
4,155,25.7,25.7,20.09
4,156,26.64,30.37,21.5
4,157,21.18,25.97,25.28
4,158,26.5,22.71,25.24
4,159,21.95,36.59,4.88
4,160,18.19,24.39,20.26
4,161,17.09,26.07,23.5
4,162,12.82,12.82,30.26
4,163,20.8,29.63,21.37
4,164,21.67,30,10
4,166,19.48,28.96,26.33
4,167,25.79,22.62,20.63
4,169,24.39,29.27,21.95
4,170,31.37,13.73,27.45
4,171,10.19,25,25.93
4,172,23.03,27.19,20.18
4,173,19.67,33.33,20.5
4,174,25.52,20.69,22.76
4,175,7.41,35.19,12.96
4,176,5.56,59.26,17.59
4,177,16.67,27.78,27.78
4,178,20.46,25.86,20.11
4,179,16.87,22.89,16.87
4,180,22,20,32
4,181,13.79,36.21,24.14
4,182,19.55,29.32,30.08
4,183,21.54,27.69,21.54
4,184,12,17.6,32
4,186,32.95,22.73,12.5
4,187,21.57,25.49,13.73
4,188,24.8,18.65,23.98
4,189,20.57,25.96,21.08
4,190,25.35,18.31,15.49
4,191,34.78,47.83,13.04
4,192,17.29,19.46,26.63
4,193,13.62,20.66,24.41
4,194,22.64,37.74,16.98
4,195,20.76,28.13,18.75
4,197,23.28,18.12,22.54
4,198,23.61,15.45,27.47
4,199,25.49,24.84,21.57
4,200,22.54,18.65,22.8
4,201,20,30.53,15.79
4,202,19.27,28.44,24.77
4,203,14.94,29.31,21.84
4,204,22.22,32.64,18.75
4,205,20.31,24.92,24.61
4,206,17.22,17.95,22.71
4,207,13.11,31.15,14.75
4,208,17.91,23.13,28.34
4,209,20.09,26.12,26.39
4,210,20.29,28.26,27.54
4,211,25.21,26.05,24.37
4,214,25.83,30.83,10
4,216,23.17,24.39,24.39
4,217,20,15.06,23.06
4,218,19.9,31.41,24.61
4,219,26.42,30.57,15.54
4,220,26.56,28.52,15.23
4,222,22.66,21.18,22.66
4,224,24.24,14.14,31.31
4,226,16.56,39.49,14.01
4,227,14.78,18.23,20.2
4,228,4.08,32.65,34.69
4,229,17.24,16.67,29.89
4,230,23.74,25.68,21.01
4,231,24.44,23.33,22.22
4,233,17.56,22.93,28.78
4,234,28.65,15.79,22.22
4,235,5.77,25,30.77
4,236,17.24,40.52,20.69
4,237,13.01,21.23,36.99
4,240,21.43,30,18.1
4,241,17.86,25,29.46
4,242,23.78,24.82,22.96
4,244,19.51,24.37,27.16
4,245,23.39,25.17,25.22
5,1,5.62,21.72,20.97
5,2,19,27.15,21.72
5,3,9.17,34.58,20
5,4,19.94,34.38,19.64
5,5,15.04,26.55,23.89
5,6,15.23,21.57,27.75
5,7,10.25,34.98,23.67
5,8,27.78,22.65,25.64
5,9,15.32,36.94,22.52
5,10,24.17,25.28,21.03
5,11,29.57,22.57,16.34
5,12,17.01,28.96,22.09
5,13,15,9,37
5,14,13.24,30.15,25.74
5,16,18.67,23.33,20.67
